Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2015,8166,0,0.0,Cybernate
2015,63627,0,0.0,CyberphobX
2015,424834,2893,0.6809718619507855,Cybertime System
2015,117875,0,0.0,Cylight Studios
2015,1208,0,0.0,Cylne
2015,60311,0,0.0,D-Games
2015,2934,0,0.0,DDD Wares
2015,22208,0,0.0,DEADFACTORY
2015,62737,0,0.0,DFour Games
2015,298915,0,0.0,DIMPS
2015,228004,0,0.0,DL Softworks
2015,184739,0,0.0,"DM Media,Dark Computer Entertainment Ltd."
2015,1121844,5439,0.48482676735802843,"DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)"
2015,14462,0,0.0,DQ Team
2015,116490,0,0.0,"DQ Team,Hidden Hallow Studio"
2015,1063,0,0.0,DSK Studios Pvt. Ltd
2015,103292,0,0.0,DYA Games
2015,17508,0,0.0,Da Picky Monkey
2015,437425,0,0.0,Daedalic Entertainment
2015,180029,0,0.0,Dagestan Technology
2015,1617,0,0.0,"Dan FitzGerald,Trichotomy"
2015,57744,0,0.0,Dancing Dragon Games
2015,83925,0,0.0,Dangerous Derk Interactive
2015,99290,0,0.0,Daniel Davies
2015,117584,0,0.0,Daniel Fernandez Chavez
2015,256265,874,0.3410532066415624,Daniel Jonathan Bourke
2015,33579,0,0.0,"Daniel Linssen,Detective,Ditto,Glitchnap,Shark Jump Studios"
2015,116768,0,0.0,Daniel Mercier
2015,106,0,0.0,"Daniel Ritchie - Squirreldome.com,Philip Staiger - TheBest3D.com"
2015,33577,0,0.0,Daniel Spruce
2015,95400,0,0.0,DanielDavisGames
2015,21078,0,0.0,"Daniele Giardini,Isak J Martinsson"
2015,71691,0,0.0,Dark Amber Softworks
2015,211170,233,0.11033764265757447,Dark Day Interactive
2015,47160,0,0.0,Dark Gaia Studios
2015,862,0,0.0,Dark Roast Entertainment
2015,77214,0,0.0,Dark-Spot Studio
2015,110209,0,0.0,DarkStar Games
2015,12122,0,0.0,Darkling Room
2015,95166,0,0.0,David Erosa
2015,37488,0,0.0,"David Lawrence,Nico Thomas"
2015,151311,0,0.0,David Mulder
2015,4456,0,0.0,David Newton
2015,17626,0,0.0,David Stark
2015,200510,0,0.0,David Szymanski
2015,7893,0,0.0,"David Vogt,Christoph Winkler"
2015,94537,0,0.0,David Wehle
2015,7427,0,0.0,Davioware and Quazi
2015,112218,0,0.0,Day Dreamer Games
2015,654567,4987,0.761877699303509,Daybreak Games
2015,214897,0,0.0,Daylight Studios
2015,369,0,0.0,Days of Wonder
2015,67739,0,0.0,Dead Mage
2015,115095,0,0.0,DeanForge
2015,2438,0,0.0,DebonosuWorks Inc.
2015,106992,0,0.0,Decane
2015,2735,0,0.0,Decaying Logic
2015,85313,0,0.0,Decent Machine
2015,109421,0,0.0,Deck13
2015,96550,0,0.0,"Deco Digital,Bevel Studios"
2015,356270,0,0.0,"Deep Silver Volition,High Voltage Software"
2015,357752,0,0.0,Defiant Development
2015,147983,0,0.0,Defroids
2015,143665,0,0.0,Deion Mobile
2015,3440,0,0.0,"Delirium Studios,pequeño salto mortal"
2015,27364,10,0.03654436485893875,Delmunsoft
2015,83160,0,0.0,Delve Interactive
2015,52177,0,0.0,Denis Lapiner
2015,282032,0,0.0,Dennaton Games
2015,214167,675,0.3151746067321296,"Dennaton Games,Dayjob Studio"
2015,20771,0,0.0,Denneko Yuugi
2015,9641,0,0.0,Dennis Esie
2015,113371,0,0.0,Destructive Creations
2015,20411,0,0.0,Devdan Games
2015,2547,9,0.35335689045936397,Devespresso Games
2015,71200,0,0.0,Devin Sherry
2015,7036,0,0.0,Dez
2015,319520,0,0.0,Dharker Studio
2015,41427,0,0.0,DiggerWorld Ltd.
2015,47359,0,0.0,"Diggidy.net, LLC"
2015,140087,0,0.0,Digital Dawn Studios
2015,84275,0,0.0,Digital Dreams Entertainment LLC
2015,115912,0,0.0,Digital Eel
2015,64312,0,0.0,Digital Entertainment
2015,146371,0,0.0,Digital Furnace Games
2015,192043,612,0.31867862926532076,Digital Leisure Inc.
2015,228,0,0.0,Digital Media Workshop
2015,279628,0,0.0,Digital Melody
2015,60299,0,0.0,Digital Soul Games
2015,41059,0,0.0,Diios
2015,42345,0,0.0,Dima Kiva
2015,150330,258,0.17162243065256436,Diminished Studios
2015,41011,0,0.0,Dimmdrive Inc.
2015,23236,0,0.0,Dingo Dango
2015,8972,0,0.0,Dingo Games
2015,244731,0,0.0,Dinosaur Polo Club
2015,60597,0,0.0,Disparity Games
2015,70662,0,0.0,Displace Media
2015,86269,0,0.0,Dissident Logic
2015,98806,0,0.0,Dlala Studios
2015,672010,5008,0.7452270055505126,Doctor Entertainment AB
2015,2924,0,0.0,Dogenzaka Lab
2015,71632,0,0.0,Dolores Entertainment
2015,55590,0,0.0,Dominique Grieshofer
2015,1808,0,0.0,Donut Games
2015,112296,0,0.0,Doomster Entertainment
2015,16208,0,0.0,DopplerFrog
2015,45562,0,0.0,Dot Dream
2015,420994,0,0.0,DotEmu
2015,100266,0,0.0,Double Damage Games
2015,604475,0,0.0,Double Fine Productions
2015,28396,0,0.0,Dovetail Games
2015,194636,0,0.0,Doyodo
2015,39129,22,0.05622428377929413,Drago Entertainment
2015,464,0,0.0,DragonHead Studio
2015,27978,0,0.0,Dreadbit
2015,140679,0,0.0,Dreamatrix
2015,3485,0,0.0,Dreamloop Games
2015,447764,0,0.0,DreamsSoftGames
2015,28351,0,0.0,Dreamsite Games
2015,153519,0,0.0,Drixy Games
2015,45509,0,0.0,Droog71
2015,16376,0,0.0,DropDGames
2015,48543,0,0.0,DuCats Games Studio
2015,42818,0,0.0,Dubrovkin Sergei
2015,76275,0,0.0,Duckbridge
2015,59556,0,0.0,Duckvalley Productions
2015,80444,0,0.0,Duct Tape Games
2015,35607,0,0.0,Dumb and Fat Games
2015,99865,0,0.0,Dust Scratch Games
2015,5737,0,0.0,Dwarves Might Fly
2015,233881,0,0.0,Dylan Fitterer
2015,33836,0,0.0,Dylan Wentz
2015,7762,0,0.0,EGCL
2015,1189,0,0.0,ENKSoft
2015,18905,0,0.0,EXAMU Inc.
2015,20389,0,0.0,EXE-CREATE
2015,286197,1259,0.43990677749941476,Eat Create Sleep
2015,195,0,0.0,Ebonscale Games
2015,13153,0,0.0,Eclipse Games
2015,82363,0,0.0,Ed Curtis-Sivess
2015,98732,0,0.0,Eddy Games
2015,209985,0,0.0,Eden Industries
2015,82241,0,0.0,"Edmund McMillen,James Id"
2015,47710,0,0.0,Eerie Games
2015,146354,309,0.21113191303278353,Eforb
2015,134947,0,0.0,EightyEightGames
2015,7762,0,0.0,Eko Software
2015,17119,0,0.0,Ekuator Games
2015,109590,0,0.0,ElagoTech
2015,88270,0,0.0,Elder Games
2015,59677,0,0.0,Electric Rune
2015,96852,0,0.0,Eleon Game Studios
2015,87446,0,0.0,Elev8 Games
2015,19203,0,0.0,"ElevenSeventy, LLC"
2015,89330,0,0.0,"Elias Viglione,Jussi Kukkonen"
2015,181693,404,0.2223530901025356,Emad
2015,1080,0,0.0,Emberheart Games
2015,64159,0,0.0,Emmanuel Salva Cruz
2015,133834,0,0.0,EmpI Studios
2015,105475,0,0.0,Encryptique
2015,9391,0,0.0,Endgame Studios
2015,122801,0,0.0,Endless Loop Studios
2015,99217,0,0.0,Enitvare
2015,125658,0,0.0,Enlight Software Limited
2015,138837,0,0.0,Entity Medialab
2015,80743,0,0.0,Enzo Whyte
2015,81471,0,0.0,Epic Devs LLC
2015,16619,0,0.0,Epic LLama
2015,31012,10,0.032245582355217337,EpicHouse Studios LLC
2015,26488,0,0.0,Erdem Sen
2015,2809,0,0.0,Eric Hornby
2015,367469,0,0.0,Erik Asmussen
2015,192412,0,0.0,"Erik Svedäng,El Huervo / Niklas Åkerblad,Tobias Sjögren,Oscar ""Ratvader"" Rydelius,Johannes Gotlén"
2015,1013,0,0.0,Ernő Király
2015,10748,0,0.0,Erotes studio
2015,327,0,0.0,Erwin Wolf
2015,8634,0,0.0,"Escape Hatch Entertainment,LLC"
2015,201263,0,0.0,Estelion
2015,66048,0,0.0,Estudio Raed Wulf
2015,56746,0,0.0,Eugen Systems
2015,67496,0,0.0,Evan (Solidplasma) Peiperl
2015,105564,0,0.0,Evan Todd
2015,7880,0,0.0,Evergreen
2015,60863,0,0.0,Eversim
2015,59018,0,0.0,Every Single Soldier
2015,315779,0,0.0,Everything Unlimited Ltd.
2015,119365,0,0.0,"Evgeny Shcherbakov,Matvey Sakharovskiy"
2015,272,0,0.0,Evil Aliens
2015,270284,0,0.0,Evil Tortilla Games
2015,71340,0,0.0,Exato Game Studios
2015,107955,0,0.0,Exordium Games
2015,207763,0,0.0,"Expansive Worlds,Avalanche Studios"
2015,121947,0,0.0,Extrokold Games
2015,143972,0,0.0,EyeSpyda Games
2015,170341,475,0.27885241955841517,Eyzi
2015,102039,0,0.0,Ezzat Studios
2015,560,0,0.0,"FAT BOMB STUDIOS, LLC"
2015,283342,101,0.03564596847625837,FIVE-BN GAMES
2015,144759,105,0.07253435019584274,Fabian Jarrett
2015,522074,0,0.0,"Fabio Ferrara,Giulia Airoldi"
2015,87959,0,0.0,Fabraz
2015,362041,0,0.0,Failbetter Games
2015,16628,0,0.0,Fair Play Labs
2015,265657,0,0.0,Fallen Tree Games Ltd
2015,116481,0,0.0,FallenMaster
2015,337170,0,0.0,"Fancy Bytes, Reactor"
2015,137888,0,0.0,Fancy Fish Games
2015,36848,0,0.0,FarSpace Studios
2015,34891,0,0.0,Faris Mohammed
2015,4898,0,0.0,Farlight Games Industry
2015,250239,0,0.0,FarmerGnome
2015,77521,0,0.0,FarrugiaSoft
2015,2379,0,0.0,Fastermind Games
2015,362704,0,0.0,Fatshark
2015,108383,0,0.0,Felix Wunderlich
2015,64449,0,0.0,Fenrir Studios
2015,8916,0,0.0,"Fernando Ramallo,David Kanaga"
2015,108398,119,0.1097806232587317,Fervent
2015,114686,0,0.0,Fictiorama Studios
2015,258,0,0.0,Filimundus
2015,493890,2089,0.4229686772358217,"Filip Victor,Valve"
2015,58501,0,0.0,Finalboss game studio
2015,96334,0,0.0,Finalspark Gamestudios
2015,18801,0,0.0,Fingertip Games UK
2015,83837,0,0.0,"Finji,Kittehface Software"
2015,33992,0,0.0,FiolaSoft Studio
2015,208913,0,0.0,Firaxis Games
2015,103055,0,0.0,FireFly Studios
2015,4208,0,0.0,FirstForever Studios
2015,408833,2423,0.5926625296881611,Fishing Planet LLC
2015,58424,0,0.0,Fivang
2015,36972,0,0.0,Five Archers Games
2015,65808,0,0.0,Five Cubed
2015,37931,0,0.0,Flaming Pumpkin Ltd
2015,113735,0,0.0,"Flat Earth Games,Epiphany Games"
2015,75514,37,0.04899753688057843,Flatline games
2015,18566,0,0.0,Flenx
2015,104477,0,0.0,FlexileStudio
2015,681,0,0.0,Flightless
2015,21577,0,0.0,Flix Interactive
2015,153709,0,0.0,Flump Studios
2015,13450,0,0.0,Flying Cafe for Semianimals
2015,99850,0,0.0,Focus Home Interactive
2015,8906,0,0.0,"Foot in the Box, LLC"
2015,137915,0,0.0,"Footmade,Dagestan Technology"
2015,108298,199,0.1837522391918595,Forbes Consult Ltd
2015,6658,0,0.0,Forcequitapplicatons
2015,959242,0,0.0,Forever Entertainment S. A.
2015,16346,0,0.0,Forge Reply srl
2015,9346,0,0.0,Formosoft International
2015,143672,0,0.0,"Forthright Casual Games,Beyond-Limits-Games"
2015,217108,0,0.0,Four Quarters
2015,18302,0,0.0,FourbitFriday
2015,2943,0,0.0,Fragment Production Ltd.
2015,23072,0,0.0,FrameLineNetwork
2015,112299,0,0.0,FreakZone Games
2015,365644,2479,0.6779818621391298,Freakinware Studios
2015,542479,0,0.0,Free Lives
2015,396280,3020,0.7620874129403452,Free Reign Entertainment
2015,12250,0,0.0,Freehold Games
2015,93455,0,0.0,"FreshGem,Zillion Whales"
2015,242509,0,0.0,Frictional Games
2015,162110,0,0.0,Frogmind
2015,90085,0,0.0,Frogsong Studios AB
2015,83609,0,0.0,From Nothing Game Studios
2015,340777,0,0.0,From Soy Sauce LLC
2015,403265,0,0.0,"FromSoftware, Inc"
2015,35519,0,0.0,Frontwing
2015,48949,0,0.0,Frostcloud Studios
2015,90592,0,0.0,Frozen District
2015,108633,0,0.0,Frozen Orb
2015,302989,0,0.0,Frozenbyte
2015,18972,0,0.0,Fully Bugged
2015,246579,0,0.0,Fun Infused Games
2015,369460,0,0.0,Funatics Software
2015,33859,0,0.0,Funcom
2015,101972,0,0.0,Fungameco Ltd
2015,200065,0,0.0,Funktronic Labs
2015,225418,0,0.0,"Funselektor Labs Inc.,FlippFly"
2015,92220,0,0.0,FuturLab
2015,109569,0,0.0,G-OLD
2015,889,0,0.0,G.rev Ltd.
2015,26377,0,0.0,"GAME ARTS Co., Ltd.,SkyBox Labs"
2015,111851,282,0.2521211254257897,GDT Limited
2015,112936,0,0.0,GOGII Games
2015,124718,0,0.0,GRIN
2015,17188,0,0.0,GTGD
2015,125450,0,0.0,GabberGames.com
2015,56739,0,0.0,Gambrinous
2015,64656,0,0.0,Game Freak
2015,84395,0,0.0,Game Studio 78
2015,227,0,0.0,Game Studio Abraham Stolk Inc.
2015,214044,0,0.0,Game in a Bottle
2015,187777,0,0.0,GameArt Studio GmbH
2015,150895,0,0.0,GameIndica Entertainment
2015,1293,0,0.0,GamePhase
2015,157079,0,0.0,GameUS Inc.
2015,177701,777,0.4372513379215649,Gameguyz
2015,98786,0,0.0,Games With Dragons In
2015,13149,0,0.0,"Games by Robert, LLC"
2015,45343,0,0.0,Gamesare
2015,128056,0,0.0,Gamestarters
2015,93419,0,0.0,Gameware Studios
2015,71180,0,0.0,"Gamieon, Inc."
2015,96505,99,0.10258535827159215,Gaming Cats Studio
2015,19585,0,0.0,Gaming Minds Studios
2015,119514,138,0.11546764395803003,Ganz Studio
2015,58872,0,0.0,Garage Monkey Studio
2015,86494,0,0.0,Garden Knight Games
2015,1016,0,0.0,Gateway Interactive
2015,12937,0,0.0,Gatling Goat Studios
2015,8746,0,0.0,Gato Salvaje S.L.
2015,329721,0,0.0,"Gearbox Software,Aspyr (Mac)"
2015,106746,0,0.0,Geek Sloth Games
2015,46530,0,0.0,GeexGames
2015,76373,0,0.0,Genetix Studio
2015,124649,0,0.0,Gentlymad
2015,79699,0,0.0,George Neguceanu
2015,2735,0,0.0,"Gergely Zsolnay,Richard Markos"
2015,44744,0,0.0,Ghost Machine
2015,327333,0,0.0,GhostShark
2015,79599,0,0.0,Giant Enemy Labs
2015,87646,0,0.0,Gigatross Games
2015,43929,0,0.0,Ginger Labs LLC
2015,186880,0,0.0,Giorgi Abelashvili
2015,20818,0,0.0,Glass Bottom Games
2015,73264,0,0.0,Global Empire Soft
2015,15151,0,0.0,Glowstick Entertainment
2015,109169,118,0.10808929274794127,Gnarled Scar Manipulations
2015,123054,0,0.0,Gnomic Studios
2015,1085,0,0.0,Goatee Games
2015,1211,0,0.0,Golden Gear Games
2015,515,0,0.0,Golden Ruby Games
2015,22651,0,0.0,Good Catch Games
2015,149348,0,0.0,"Good Day Games,NYX Digital"
2015,84826,0,0.0,"Good Morning, Commander"
2015,76987,0,0.0,GoodVole
2015,77338,0,0.0,Grandpa Pixel
2015,2142,0,0.0,Graviteam
2015,154685,0,0.0,Great Cogs
2015,30536,0,0.0,Great War Team
2015,168098,0,0.0,Green Sauce Games
2015,112691,0,0.0,Grey Alien Games
2015,211676,0,0.0,Grey Dog Software
2015,4696,0,0.0,GreyLight Entertainment
2015,53788,0,0.0,"Grimm Bros, LLC"
2015,81727,0,0.0,"Grip Games,3Division"
2015,82025,0,0.0,Grizzly Wolf Games LLC
2015,668,0,0.0,Ground Shatter
2015,51024,0,0.0,GuGames Development
2015,8164,0,0.0,Guard Crush Games
2015,62795,0,0.0,Guerrilla Bandit
2015,453682,0,0.0,"Gunfire Games,Vigil Games,THQ Nordic"
2015,61316,0,0.0,Gunnar Games
2015,96387,0,0.0,Guru Games
2015,69742,0,0.0,Guys From Andromeda LLC
2015,148087,0,0.0,HA Studio Ltd.
2015,7762,0,0.0,HB Studios
2015,23090,0,0.0,HCP Games
2015,107381,0,0.0,HE SAW
2015,5134,0,0.0,HKFiftyOne Games
2015,58957,0,0.0,HYPYRYL
2015,250734,0,0.0,Haemimont Games
2015,8847,0,0.0,Hajime Doujin Circle
2015,38671,0,0.0,Halfbus
2015,1018,0,0.0,Hammer Glass Studio
2015,1097,0,0.0,Hammer Labs
2015,94833,0,0.0,Hammerfall Publishing
2015,84474,0,0.0,Hammerspace Games
2015,8931,0,0.0,"Hammerware, s.r.o."
2015,14411,0,0.0,Hanabira
2015,40221,0,0.0,Hanaji Games
2015,41473,0,0.0,Hanako Games
2015,173534,0,0.0,HandyGames
2015,384711,0,0.0,Handyman Studios
2015,56690,0,0.0,HappyGiant
2015,145668,0,0.0,Harebrained Schemes
2015,97679,0,0.0,Headless Wizard
2015,17593,0,0.0,Heart Shaped Games LLC
2015,24926,0,0.0,Heliocentric Studios
2015,7522,0,0.0,Hellbent Games
2015,115226,0,0.0,Hello There AB
2015,195729,0,0.0,Hellscape Games
2015,147,0,0.0,Helsinki Noir
2015,12703,0,0.0,Henchman &amp; Goon
2015,69704,0,0.0,Here Be Dragonz
2015,55639,0,0.0,HeroCraft Krasnodar
2015,126921,0,0.0,Herrero Games
2015,31524,0,0.0,Hesketh Studios
2015,76298,23,0.03014495792812394,Hexdragonal Games
2015,1074002,8154,0.7592164632840535,Hi-Rez Studios
2015,180812,0,0.0,Hipix Studio
2015,3693,0,0.0,Hit the Crow
2015,34561,0,0.0,Hitcents
2015,59904,0,0.0,Holgersson Entertainment
2015,188440,0,0.0,Holotech Studios
2015,268657,1015,0.37780515676122345,Holy Priest
2015,5966,0,0.0,Homemade Games
2015,120930,0,0.0,Homph
2015,65877,0,0.0,Hooligans Entertainment
2015,160545,0,0.0,Hoplite Research LLC
2015,18588,0,0.0,Hosted Games
2015,198757,0,0.0,House On Fire
2015,149030,0,0.0,Humongous Entertainment
2015,318743,0,0.0,HuniePot
2015,7890,0,0.0,Hunter Gatherer Games
2015,11756,0,0.0,Hunter Hamster
2015,22051,0,0.0,Husky Swim Team
2015,5473,0,0.0,Huy Phan
2015,92319,0,0.0,Hyde Games
2015,803,0,0.0,Hydezeke
2015,90,0,0.0,Hydro Games
2015,1263101,9704,0.7682679374016805,Hyper Hippo Games
2015,128379,0,0.0,HyperSloth
2015,63128,0,0.0,Hörberg Productions
2015,1531,0,0.0,IBOLOGY LLC
2015,184170,964,0.5234294401911277,ICE Entertainment
2015,283316,0,0.0,"IDEA FACTORY Co., Ltd.,COMPILE HEART Co., Ltd.,FELISTELLA Co., Ltd."
2015,6242,0,0.0,"IF Games,Vertigo Games"
2015,281308,0,0.0,IMGN.PRO
2015,862,0,0.0,IMakeGames
2015,85998,0,0.0,INSIDE SYSTEM
2015,45876,0,0.0,"INTI CREATES CO., LTD."
2015,89777,111,0.12363968499727102,IObit
2015,170164,323,0.1898168825368468,ISOTX
2015,176400,0,0.0,Ian Isaro
2015,335952,1524,0.4536362337476782,Ice Water Games
2015,41526,0,0.0,"Ice-Pick Lodge,General Arcade"
2015,13441,0,0.0,Iced Lizard Games
2015,48648,0,0.0,Icehole Games
2015,129699,331,0.25520628532216905,Icy Donut
2015,77675,0,0.0,Idea Factory
2015,113711,0,0.0,"Idea Factory,Compile Heart"
2015,243585,0,0.0,"Idea Factory,Compile Heart,Felistella"
2015,49923,0,0.0,"Idea Factory,Design Factory"
2015,85209,0,0.0,Ignition Games Inc.
2015,80453,0,0.0,Igry.ru
2015,2894,0,0.0,Illwinter Game Design
2015,759,0,0.0,Immersive Douro
2015,110264,0,0.0,Immunity Studios
2015,40614,0,0.0,Individual Software
2015,87322,0,0.0,Indomitus Games
2015,130617,0,0.0,Inferno Studio
2015,47977,0,0.0,Infinite Dreams
2015,66208,0,0.0,Ink Stains Games
2015,30199,0,0.0,Insomniac Games
2015,31209,0,0.0,InterAction studios
2015,43114,0,0.0,Interplay Entertainment Corp.
2015,1259987,0,0.0,Introversion Software
2015,384855,578,0.15018643385171038,InvertMouse
2015,126343,0,0.0,Invictus Games Ltd.
2015,6132,0,0.0,Invoker Studios
2015,199956,407,0.20354477985156735,Ion Storm
2015,91853,0,0.0,Iridium Studios
2015,26274,0,0.0,Iron Tower Studio
2015,82093,0,0.0,IronDrop Studios
2015,183719,0,0.0,Ironcode Gaming
2015,52699,0,0.0,Ironsun Studios
2015,213778,0,0.0,Ironward
2015,98257,0,0.0,Is Future Bright
2015,27619,0,0.0,Iteration 11
2015,1972,0,0.0,Ithaqua Labs
2015,338279,0,0.0,Ivanovich Games
2015,60680,0,0.0,Ivy Games
2015,2347,0,0.0,JAMgames
2015,347107,0,0.0,JDM4iK
2015,30435,0,0.0,JDRumble
2015,121771,0,0.0,"JH12world,Jordan Benoit"
2015,55736,0,0.0,"JMJ Interactive,Mårten Jonsson"
2015,6076,0,0.0,Jace Masula
2015,72165,0,0.0,Jack Dolabany
2015,255332,0,0.0,"Jackbox Games, Inc."
2015,41796,0,0.0,Jae Lee Productions
2015,703777,5104,0.7252297247565636,"Jagex,Artplant"
2015,79489,0,0.0,Jake Huhman
2015,48402,0,0.0,Jake Olson
2015,179593,0,0.0,Jan Zizka
2015,158278,428,0.2704102907542425,"Jarbit,Castle art by Yuriy Gusev"
2015,4432,0,0.0,Jardel Elias
2015,14479,0,0.0,Jason Carter
2015,37736,0,0.0,Jay-Run
2015,16172,0,0.0,Jaybot7
2015,101856,90,0.08836003770028275,Jeff Trier
2015,70813,0,0.0,"Jeffrey Nordin,Justin Nordin"
2015,32064,0,0.0,Jemy
2015,82632,0,0.0,Jenito
2015,34099,0,0.0,"Jeroen van Oosten,Milan Kazarka"
2015,83125,0,0.0,Jerseyware Gaming
2015,127652,0,0.0,Jesse Makkonen
2015,116542,0,0.0,"Jetdogs Studios,CorePunch Gamestudio"
2015,214332,0,0.0,"Jetdogs Studios,Fineway Studios"
2015,162483,0,0.0,"Jetdogs Studios,IndeePop"
2015,723758,0,0.0,"Jetdogs Studios,Zoom Out Games"
2015,12785,0,0.0,Jimbob Games
2015,94058,0,0.0,Jochen Mistiaen
2015,46775,0,0.0,Johan Aronsson
2015,170358,638,0.3745054532220383,Johannes Eski
2015,9019,0,0.0,John Cullen
2015,67798,0,0.0,John Szymanski
2015,164181,0,0.0,"John Szymanski,Evan Szymanski,David Szymanski"
2015,743241,0,0.0,John Wizard
2015,36417,0,0.0,Johnny Death Games
2015,57279,0,0.0,Jon Harwood Creations LLC
2015,55260,0,0.0,Jordan Sendar
2015,114,0,0.0,"Jorge Lima,Alexandre Fontoura"
2015,6993,0,0.0,Joshua Missile
2015,133446,0,0.0,JoyBits Ltd.
2015,432693,3812,0.880994145964922,Joycity
2015,69764,0,0.0,"Jsmael Stieger,Manuel Stieger,Andreas Stieger"
2015,28135,0,0.0,Juicy Beast
2015,44099,0,0.0,Jujubee S.A.
2015,84395,0,0.0,Julia Games
2015,36798,0,0.0,Julian Glander
2015,211305,0,0.0,"Jundroo, LLC"
2015,6931,0,0.0,Juniper Games
2015,176000,0,0.0,Juri Schupilo
2015,73232,0,0.0,"Jurlo,JetPackGone"
2015,272274,0,0.0,"Just Add Water (Developments), Ltd."
2015,220014,0,0.0,Just1337 Studio
2015,5350,0,0.0,Jötunn Games
2015,94052,0,0.0,K Bros Games
2015,102519,0,0.0,K Monkey
2015,68837,0,0.0,KADOKAWA
2015,21550,0,0.0,"KADOKAWA,Yoji Ojima"
2015,59488,0,0.0,KBJGames
2015,79183,0,0.0,KING Art
2015,263051,0,0.0,KITATUS STUDIOS
2015,131848,363,0.2753170317335113,KIXEYE
2015,365735,0,0.0,"KOEI TECMO GAMES CO., LTD."
2015,226,0,0.0,KURONEKO SOFT
2015,27568,0,0.0,"Kaiko,Neon Studios"
2015,24361,0,0.0,Kajak Games
2015,35216,0,0.0,KaleidoGames
2015,90053,0,0.0,KarjaSoft
2015,7009,0,0.0,Kasaa Solution
2015,231110,0,0.0,Kazakov Oleg
2015,167346,0,0.0,Keen Software House
2015,47358,0,0.0,"Kelkafa Studios,Cardboard Sword Limited,Jet Stone Studios"
2015,1599,0,0.0,Kenney
2015,5180,0,0.0,Kenny Sun
2015,72207,0,0.0,Kerberos Productions Inc.
2015,109789,0,0.0,Kerim Kumbasar
2015,8143,0,0.0,Ketos Games
2015,66677,0,0.0,"Keybol,Iskander Aminov"
2015,38028,0,0.0,Kidalang
2015,69964,0,0.0,Kieffer Bros.
2015,45929,0,0.0,Kikiwik Games
2015,477,0,0.0,Killer Teapot Games
2015,183241,0,0.0,Killmonday Games AB
2015,72679,0,0.0,Kilted Camel
2015,7762,0,0.0,Kimmo Lahtinen
2015,106878,0,0.0,Kinahmi Games
2015,70473,0,0.0,Kingdom Games
2015,35698,0,0.0,Kirill Kupryakhin
2015,2070,0,0.0,Kiritsu Games
2015,148383,0,0.0,Kisareth Studios
2015,335848,0,0.0,Kittehface Software
2015,172818,0,0.0,Klei Entertainment
2015,870,0,0.0,Kobra Studio
2015,85067,0,0.0,Koga Tech Limited
2015,547176,0,0.0,Konami Digital Entertainment
2015,78143,0,0.0,Konsordo
2015,22051,4,0.018139766903995283,Kosek.com
2015,121,0,0.0,Koya Game
2015,7690,0,0.0,Kraftix Games
2015,61921,0,0.0,Kristen Cheely
2015,104643,0,0.0,Krome Studios
2015,2534,0,0.0,Kronosaur Productions
2015,94289,0,0.0,Krutovig
2015,170830,0,0.0,Kumobius
2015,98007,0,0.0,Kursed Studios
2015,603225,4208,0.6975838202992249,Kyle Seeley
2015,4914,0,0.0,Kylotonn Racing Games
2015,87286,0,0.0,Kyy Games
2015,125069,169,0.13512541077325319,L&amp;K Logic Korea
2015,191749,264,0.13767998790084954,LDC Studios
2015,72998,0,0.0,"LRDGames, Inc."
2015,99904,135,0.13512972453555414,LUCKY GIRLS LIMITED
2015,459,4,0.8714596949891068,La Moustache Studio
2015,811469,0,0.0,Labyrinthine
2015,421233,2144,0.508981964850807,Lag Studios
2015,4576,0,0.0,Lamplight Studios
2015,243940,415,0.17012380093465607,Landfall
2015,215670,0,0.0,Landon Podbielski
2015,45533,0,0.0,Lantana Games
2015,464930,0,0.0,Larian Studios
2015,10427,0,0.0,Last Dimension
2015,15261,0,0.0,Last Quarter Studios
2015,58745,0,0.0,Laughing Jackal LTD
2015,130084,0,0.0,Lawrence Russell
2015,132578,0,0.0,Lazy Bum Games
2015,114046,0,0.0,Lazy Monday Games
2015,90450,80,0.08844665561083472,Leadwerks Software
2015,93514,0,0.0,League of Geeks
2015,51408,0,0.0,"LearnDistrict Inc.,The Negatives"
2015,24573,0,0.0,Legend Studio
2015,8608,0,0.0,Leikir Studio
2015,7762,0,0.0,Lemon Moose
2015,40730,0,0.0,LemonOrange
2015,99713,0,0.0,Leslaw Sliwko
2015,268454,0,0.0,Lesley Dodd
2015,6410,0,0.0,Level Eight AB
2015,120896,0,0.0,"Levels or Lives,Super Fun Games"
2015,93035,0,0.0,LifeSpark Entertainment
2015,85754,58,0.06763532896424657,Light Vision Interactive
2015,55570,0,0.0,Lighthouse Games Studio
2015,192354,0,0.0,Lightning Man Media
2015,147735,0,0.0,LightsoutGames
2015,17579,0,0.0,Limbic Entertainment
2015,8205,0,0.0,LinkSolutions Ltd.
2015,154512,0,0.0,Liquid Dragon Studios
2015,797,0,0.0,Little Games Company
2015,2526,0,0.0,Littlewitch
2015,211,0,0.0,LiveItGames LLC
2015,40550,0,0.0,Loading Home
2015,1969,0,0.0,Locked Door Puzzle
2015,152321,0,0.0,Locomotivah
2015,13113,0,0.0,Logic Artists
2015,7762,0,0.0,Logic tree
2015,72,0,0.0,Lohika Games
2015,167862,0,0.0,Lonely Troops
